id,business_name,website_url,phone_number,street_address,street_address_2,city,state,postal_code,latitude,longitude,time_zone,average_rating,reviews_link,street_view_url,operating_hours,slug,created_at,updated_at
73d3f786-a110-4b9e-b17b-1e5b5f128ca2,Sportsman's Rack,http://sportsmansrack.com/,507-251-7023,4867 19th St NW,,Rochester,MINNESOTA,55901,44.0436811,-92.537634,Timezone:America/Chicago,,,,Mon-Fri 9:00 AM-5:00 PM,sportsmans-rack-rochester-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
7472ae65-4ea7-482a-8263-c18a537fe74b,The Tackle Box,https://m.facebook.com/TackleBoxInc.,401-736-0605,443 W Shore Rd,,Warwick,RHODE ISLAND,2889,41.7283438,-71.3924351,Timezone:America/New_York,4.7,,,"Mon-Thu 6:00 AM-7:00 PM, Fri-Sat 5:00 AM-7:00 PM, Sun 5:00 AM-6:00 PM",the-tackle-box-warwick-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
753926c7-fbdc-4626-9d26-f308c3739f78,Bob's Bait,,,850 US-75,,Luverne,MINNESOTA,56156,43.6086128,-96.2113494,Timezone:America/Chicago,4.9,,,Open 24 hours,bobs-bait-luverne-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
762f5341-b511-4f77-b43c-093d23b68171,Big D's Bait Shop,,802-323-7634,173 Lane Rd #9671,,Newport,VERMONT,5855,44.9312475,-72.2448345,Timezone:America/New_York,4.9,,,Daily 6:00 AM-6:00 PM,big-ds-bait-shop-newport-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
770de5b8-b6be-44e2-b89e-8dd442865ca5,West Marine,https://www.westmarine.com/stores/narragansett-ri-545/?utm_source=GMB,401-788-9977,91 Point Judith Rd,,Narragansett,RHODE ISLAND,2882,41.4305213,-71.4848238,Timezone:America/New_York,4.1,,,"Mon-Sat 9:00 AM-5:00 PM, Sun 10:00 AM-5:00 PM",west-marine-narragansett-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
7aba9860-9eea-48ee-a16a-0ca61874ebce,Northwoods Bait & Tackle,http://www.northwoodsbait.com/,218-444-2248,1728 Fern St NW,,Bemidji,MINNESOTA,56601,47.511952,-94.9053426,Timezone:America/Chicago,4.8,,,Mon-Sun 6:00 AM-7:00 PM,northwoods-bait-tackle-bemidji-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
7b716a68-ff9f-4269-abc6-d355b95999cd,The Fishing Hole,,413-537-9175,103 Main St,,South Hadley,MASSACHUSETTS,1075,42.2142365,-72.5944906,Timezone:America/New_York,4.6,,,"Mon-Sat 8:00 AM-7:00 PM, Sun 8:00 AM-2:00 PM",the-fishing-hole-south-hadley-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
7c6ce26a-ff63-4c6b-87f3-ed094c629a07,DH Custom Rods & Tackle,http://www.dhcustomrods.com/,952-471-7637,3445 Shoreline Dr,,Wayzata,MINNESOTA,55391,44.9342586,-93.6110786,Timezone:America/Chicago,4.6,,,Mon-Sun 6:00 AM-7:00 PM,dh-custom-rods-tackle-wayzata-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
7d7820d4-e545-49d9-95ba-ca9bc1862711,Rego's Live Bait,,207-505-5997,128 Hatch Rd,,Prospect,MAINE,4981,44.5315306,-68.8908149,Timezone:America/New_York,5,,,Daily 12:00 AM-12:00 PM,regos-live-bait-prospect-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
7eb67011-1ce7-4cf2-988c-dcfd9e295676,Mermaid Bait,,218-692-2708,35610 Co Rd 66,,Crosslake,MINNESOTA,56442,46.6705418,-94.1084302,Timezone:America/Chicago,,,,Mon 6:00 AM-9:00 PM,mermaid-bait-crosslake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
7f895164-1a6c-476a-8d4e-a3689f7e2cc9,Lucky Bait and Tackle,http://www.luckybait.com/,401-247-2223,289 Market St,,Warren,RHODE ISLAND,2885,41.7364393,-71.2740766,Timezone:America/New_York,4.8,,,"Mon-Fri 6:00 AM-6:00 PM, Sat-Sun 5:00 AM-6:00 PM",lucky-bait-and-tackle-warren-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
80e7a05a-d687-4815-9a37-b882930c808d,Center Market Minnoco,https://www.centermarket.us/,651-426-3460,1801 Main St,,Centerville,MINNESOTA,55038,45.1644469,-93.0505893,Timezone:America/Chicago,,,,Mon-Sat 5:30 AM-9:30 PM,center-market-minnoco-centerville-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8112773d-0207-4376-afaa-cb2948d0e5e9,Lucky Seven General Store,http://luckysevengeneralstores.com/,218-741-3617,820 N Hoover Rd,,Virginia,MINNESOTA,55792,47.5298294,-92.5597435,Timezone:America/Chicago,4.1,,,Mon-Sun 5:00 AM-10:00 PM,lucky-seven-general-store-virginia-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8298ac94-692b-4899-8d4c-421754b854b3,Hillman's Store & Bait Station,http://hillmans-bait-station.poi.place/,218-647-8504,55332 Hillman Dr NE,,Waskish,MINNESOTA,56685,48.1670687,-94.5121605,Timezone:America/Chicago,4.6,,,Mon-Sun 8:00 AM-9:00 PM,hillmans-store-bait-station-waskish-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
84cfa332-c34b-4e43-82e6-b9e9e806355d,South Coast Bait & Tackle,,508-999-2988,1142 Acushnet Ave,,New Bedford,MASSACHUSETTS,2746,41.6567364,-70.9268909,Timezone:America/New_York,4.7,,,"Mon-Thu 7:00 AM-6:00 PM, Fri-Sun 6:00 AM-7:00 PM",south-coast-bait-tackle-new-bedford-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
85170506-e2d2-4353-b2e0-7adfd51ba8f3,O'Hara Lobster Bait,https://www.oharalobsterbait.com/,207-542-1887,35 Front St,,Rockland,MAINE,4841,44.1124803,-69.1021803,Timezone:America/New_York,4.7,,,Mon-Sat 5:00 AM-12:00 PM,ohara-lobster-bait-rockland-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
859f2111-68f5-41bb-a506-44afe6ec35e4,Main Bait & Tackle Shop,,508-679-3853,2599 S Main St,,Fall River,MASSACHUSETTS,2724,41.6740796,-71.1838558,Timezone:America/New_York,4.2,,,"Mon-Sat 5:00 AM-6:00 PM, Sun 5:00 AM-3:00 PM",main-bait-tackle-shop-fall-river-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
85cd3e72-489b-48e2-8ffa-5575e9f9d323,Diamond Lake Hardware,http://www.acehardware.com/store-details/07754?utm_source=google,612-824-8813,5425 Nicollet Ave,,Minneapolis,MINNESOTA,55419,44.9041465,-93.2778137,Timezone:America/Chicago,,,,Mon-Sat 8:00 AM-6:00 PM,diamond-lake-hardware-minneapolis-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
85cd71a8-0daf-4ff6-9536-ad4617207075,Kathy's Live Bait,,651-487-5766,1239 Rice St,,St Paul,MINNESOTA,55117,44.9784277,-93.1063662,Timezone:America/Chicago,,,,Mon-Thu 7:30 AM-6:00 PM,kathys-live-bait-st-paul-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
85defc5c-bd1f-432e-b353-bf0ff70b0fe4,Sue's Bait Shop,,218-851-2679,22167 State Hwy 47,,Aitkin,MINNESOTA,56431,46.3345542,-93.5181875,Timezone:America/Chicago,,,,Mon-Tue 6:00 AM-6:00 PM,sues-bait-shop-aitkin-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
87212d0c-3110-4a13-a6d5-803f52cf0aa0,Forestdale Bait & Tackle,http://www.forestdalebaitandtackle.com/,508-539-8952,48 MA-130,,Forestdale,MASSACHUSETTS,2644,41.6821957,-70.5090167,Timezone:America/New_York,4.7,,,"Mon 10:00 AM-5:30 PM, Tue-Sat 10:00 AM-6:00 PM, Sun 10:00 AM-5:00 PM",forestdale-bait-tackle-forestdale-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
87d701ca-1420-4e17-824b-abb7914e6ba0,West Marine,https://www.westmarine.com/stores/falmouth-ma-83/?utm_source=GMB,508-457-6500,77 Scranton Ave,,Falmouth,MASSACHUSETTS,2540,41.5512721,-70.6036726,Timezone:America/New_York,4.3,,,Daily 9:00 AM-5:00 PM,west-marine-falmouth-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
88cd7bfb-e742-446b-ad92-cbe98682ae86,LOG CABIN BAIT,https://logcabinbait.com/,218-634-1339,3263 Fishery Rd NW,,Baudette,MINNESOTA,56623,48.8327424,-94.7101066,Timezone:America/Chicago,4.5,,,Mon-Sun 7:00 AM-8:00 PM,log-cabin-bait-baudette-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8a042771-763d-4021-be6f-5025c476ef08,Fredenberg Minno-ette,https://minnoette.com/,218-721-4800,5109 Fish Lake Rd,,Duluth,MINNESOTA,55803,46.974317,-92.2179505,Timezone:America/Chicago,,,,Mon-Thu 6:00 AM-9:00 PM,fredenberg-minno-ette-duluth-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8a7f9f68-1624-45e4-8c9b-c18fba625e1b,Last Cast Bait & Tackle,http://www.lastcastbaitandtackle.com/,320-239-2239,202 N Main St,,Starbuck,MINNESOTA,56381,45.6093423,-95.531469,Timezone:America/Chicago,,,,Mon-Sat 6:00 AM-6:00 PM,last-cast-bait-tackle-starbuck-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8b3c3914-d471-414e-aaa7-70ef9eb1e824,The Nuke's Bait & Tackle,,978-346-8835,130 E Main St,,Merrimac,MASSACHUSETTS,1860,42.838184,-70.979501,Timezone:America/New_York,3.3,,,Daily 7:00 AM-7:00 PM,the-nukes-bait-tackle-merrimac-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
8c013702-f2f9-4245-b400-6ad09e5b3a77,Cabela's,https://stores.cabelas.com/us/mn/rogers/20200-rogers-drive.html?y_source=1_Mzk4NjcxNy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,763-493-8600,20200 Rogers Dr,,Rogers,MINNESOTA,55374,45.187655,-93.5365599,Timezone:America/Chicago,,,,Mon-Sat 9:00 AM-9:00 PM,cabelas-rogers-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8c11e46b-fa66-4802-a017-eeb81d02ed32,The Ice Hole Live Bait and Tackle Shop,https://www.facebook.com/TheIceHoleBaitAndTackle/,603-672-1349,555 Elm St,,Milford,NEW HAMPSHIRE,3055,42.84172,-71.6961276,Timezone:America/New_York,4.7,,,Hours not available,the-ice-hole-live-bait-and-tackle-shop-milford-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
8c95fe04-784a-4e06-8f70-20e33c7d9f7e,Terry's Boat Harbor,http://terrysboatharbor.com/,320-692-4430,6546 US-169,,Garrison,MINNESOTA,56450,46.251165,-93.8161302,Timezone:America/Chicago,,,,Mon-Thu 6:00 AM-8:00 PM,terrys-boat-harbor-garrison-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8cb463b7-882b-4bd1-b520-22a98c18ba75,Northern Bait Co,https://sites.google.com/view/northernbaitinc/home?authuser=7,218-732-5113,614 Main Ave S,,Park Rapids,MINNESOTA,56470,46.9161088,-95.0596419,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-6:00 PM,northern-bait-co-park-rapids-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8cc72753-ca5d-4be6-b466-20b78a4bba4a,Unc'l Lunkers,https://www.unc-l-lunkers.com/,207-647-8100,6 Gage St,,Bridgton,MAINE,4009,44.0535556,-70.7137575,Timezone:America/New_York,4.9,,,"Mon 8:00 AM-6:00 PM, Wed-Sat 8:00 AM-6:00 PM, Sun 9:00 AM-4:00 PM",uncl-lunkers-bridgton-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
8cde58fa-a05a-4cb3-8460-afbf81960ba0,West Marine,https://www.westmarine.com/stores/hyannis-ma-1269/?utm_source=GMB,508-862-2700,276 Falmouth Rd ste c,,Hyannis,MASSACHUSETTS,2601,41.6639066,-70.297699,Timezone:America/New_York,4.3,,,"Mon-Fri 9:00 AM-6:00 PM, Sat 8:00 AM-6:00 PM, Sun 9:00 AM-5:00 PM",west-marine-hyannis-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
8e43e495-d53e-4d57-94f8-02222696a5ab,Denny's Outdoor Sports,http://dennysoutdoorsports.com/,218-463-9913,1002 3rd St NE,,Roseau,MINNESOTA,56751,48.847664,-95.748334,Timezone:America/Chicago,,,,Mon-Fri 5:30 AM-9:00 PM,dennys-outdoor-sports-roseau-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8f58c63c-b6c8-4772-8188-6a82215efaad,Cherrys Bait Shop,,774-269-5008,151 Water St,,Plymouth,MASSACHUSETTS,2360,41.9622272,-70.6679412,Timezone:America/New_York,3.9,,,Hours not available,cherrys-bait-shop-plymouth-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
8f8580e7-d4e4-4b55-a827-c75749cd39eb,Sunrays Bait and Tackle,https://www.facebook.com/SunraysCoffeePotCafeAndBeanCounter/,320-214-0499,4820 Hwy 71 NE,,Willmar,MINNESOTA,56201,45.1718256,-95.0162037,Timezone:America/Chicago,3.9,,,Mon-Sun 6:00 AM-7:00 PM,sunrays-bait-and-tackle-willmar-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
8fe74a4e-cdcd-4aa7-85ef-c1051b412408,Johnson's Sporting Goods Inc.,http://www.johnsonssportinggoods.com/,207-725-7531,206 Bath Rd,,Brunswick,MAINE,4011,43.9077917,-69.9135941,Timezone:America/New_York,4.5,,,"Mon-Fri 8:30 AM-6:00 PM, Sat 8:30 AM-5:00 PM, Sun 8:30 AM-4:00 PM",johnsons-sporting-goods-inc-brunswick-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
90fb867c-339f-46e8-876a-3bbc6178e439,Block Island Fishworks,http://www.bifishworks.com/,401-466-5392,Ocean Ave,,New Shoreham,RHODE ISLAND,2807,41.1787773,-71.5723172,Timezone:America/New_York,4.5,,,Hours not available,block-island-fishworks-new-shoreham-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
91dc0d8b-8809-4715-aaa2-c2a4b9abf55e,Cobbossee Bait,,207-485-8574,8 Little Cobbossee Avenue,,Winthrop,MAINE,4364,44.3242691,-69.8860081,Timezone:America/New_York,,,,"Mon-Wed 6:00 AM-12:00 PM, Thu-Sat 6:00 AM-6:00 PM, Sun 6:00 AM-12:00 PM",cobbossee-bait-winthrop-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
923518a9-366c-4034-ac3b-864cb8377ba2,Tutt's Bait and tackle,https://www.tuttsbaitandtackle.com/,320-692-4341,27358 MN-18,,Garrison,MINNESOTA,56450,46.298052,-93.825192,Timezone:America/Chicago,,,,Mon-Wed 6:00 AM-6:00 PM,tutts-bait-and-tackle-garrison-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
92b5be99-1c3d-40ff-a09b-7fda96b5f852,Eastman's Sport & Tackle (Not Eastman's Hardware),https://www.eastmanssporttackle.com/,508-548-6900,783 Main St,,Falmouth,MASSACHUSETTS,2540,41.5536279,-70.6019885,Timezone:America/New_York,4.3,,,"Mon 8:00 AM-4:00 PM, Tue-Fri 8:00 AM-6:00 PM, Sat 7:00 AM-6:00 PM, Sun 7:00 AM-5:00 PM",eastmans-sport-tackle-not-eastmans-hardware-falmouth-massachusetts,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
936a1387-ddc7-4dd9-b627-e1b2c279a0c8,Crossroads Bait & Tackle,https://www.crossroadsbaitandtackle.com/,978-499-8999,32 Old Elm St,,Salisbury,MASSACHUSETTS,1952,42.8461054,-70.8998585,Timezone:America/New_York,4.7,,,"Mon 6:00 AM-9:00 PM, Tue-Thu 6:30 AM-9:00 PM, Fri 6:30 AM-9:30 PM, Sat 5:00 AM-9:30 PM, Sun 5:00 AM-8:00 PM",crossroads-bait-tackle-salisbury-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
938a0418-03f2-4a33-bc4b-34e5d1111c98,Rainy Lake One Stop,http://rainylakeonestop.com/,218-286-5700,3202 MN-11,,International Falls,MINNESOTA,56649,48.6095004,-93.3177442,Timezone:America/Chicago,4.7,,,Mon-Sun 6:00 AM-10:00 PM,rainy-lake-one-stop-international-falls-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
956da0bc-8f26-4ef2-a57e-401e72bf8ba2,2K Bait & Tackle,,781-656-2429,97 Walnut St,,Lynn,MASSACHUSETTS,1905,42.4692172,-70.9693197,Timezone:America/New_York,4.6,,,Hours not available,2k-bait-tackle-lynn-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
96c50f45-1083-4e17-a7b9-33a46a07c322,Maco's Bait & Tackle,https://macosbaitandtackle.com/,508-759-9836,3173 Cranberry Hwy,,Buzzards Bay,MASSACHUSETTS,2532,41.7516389,-70.6325227,Timezone:America/New_York,4.6,,,"Mon-Thu 5:00 AM-7:00 PM, Fri-Sat 5:00 AM-8:00 PM, Sun 5:00 AM-7:00 PM",macos-bait-tackle-buzzards-bay-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
988cb811-4735-481e-bd60-18f209f64efa,Bass Pro Shops (Formerly Cabela's),https://stores.basspro.com/us/mn/owatonna/3900-cabela-drive.html?y_source=1_Mzk4NjcwNi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,507-451-4545,3900 Cabela Dr NW,,Owatonna,MINNESOTA,55060,44.1346232,-93.2506105,Timezone:America/Chicago,,,,Mon-Sat 9:00 AM-9:00 PM,bass-pro-shops-formerly-cabelas-owatonna-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
99990f04-6cbc-45fa-901a-844b876b5098,Carter's Bait Shop,,207-376-5841,1394 Lisbon St,,Lewiston,MAINE,4240,44.0745075,-70.1794597,Timezone:America/New_York,5,,,Hours not available,carters-bait-shop-lewiston-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
9bedef99-7b7e-4f02-96cb-2fc319201008,The Store of St Anna,https://www.thestoreofstanna.com/,320-356-7878,37215 Co Rd 9,,Avon,MINNESOTA,56310,45.661926,-94.4761613,Timezone:America/Chicago,,,,Mon-Sat 5:00 AM-8:00 PM,the-store-of-st-anna-avon-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
9d37810c-bea4-4bed-98dd-9bc13856fec3,Bite Me Bait,,,426 County Road 2,,Barrett,MINNESOTA,56311,45.9103093,-95.8757822,Timezone:America/Chicago,4.3,,,Open 24 hours,bite-me-bait-barrett-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
9e204873-1812-4507-b5aa-9ed2d5ed08e5,John's Bait & Tackle,https://www.facebook.com/p/Johns-Bait-Tackle-100054583714229/,507-332-6787,19826 Roberds Lake Blvd,,Faribault,MINNESOTA,55021,44.2999751,-93.3124026,Timezone:America/Chicago,,,,Mon-Sat 6:00 AM-6:00 PM,johns-bait-tackle-faribault-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
9e4a7b6b-fb8e-4a78-a98a-62b809c40d4d,S & S Bait Shop,,,104 W Main St,,Spring Valley,MINNESOTA,55975,43.6867392,-92.3904708,Timezone:America/Chicago,5,,,Open 24 hours,s-s-bait-shop-spring-valley-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
9e4f0e3f-6ef0-45b0-a0a7-0bd2e53356da,IP LURES,https://www.iplures.com/,320-224-2672,13102 Cowboy Ln SE,,Osakis,MINNESOTA,56360,45.8665173,-95.2008649,Timezone:America/Chicago,5,,,Mon-Sat 6:30 AM-6:30 PM,ip-lures-osakis-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
9e7e7111-a572-4c2b-8ae7-5d57fe863a25,Fish Tails Bait and Tackle,,603-279-3152,54 NH-25 C,,Meredith,NEW HAMPSHIRE,3253,43.6610262,-71.4965987,Timezone:America/New_York,4.8,,,"Mon-Fri 6:00 AM-5:00 PM, Sat-Sun 5:00 AM-5:00 PM",fish-tails-bait-and-tackle-meredith-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
9ed3c16d-120b-4fe7-b8d9-41a83fb1936b,Koch's Korner,https://www.polkadotdairy.com/locations/koch-korner-llc,763-479-1511,4355 Hwy 55,,Loretto,MINNESOTA,55357,45.0651529,-93.6345493,Timezone:America/Chicago,,,,Mon-Fri 5:00 AM-9:00 PM,kochs-korner-loretto-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a02d8f27-2534-4d30-9a89-d1e64563b857,White Pines General Store,,651-464-4480,515 Lincoln Dr,,Wyoming,MINNESOTA,55092,45.3061929,-93.1551221,Timezone:America/Chicago,,,,Mon-Fri 10:00 AM-8:00 PM,white-pines-general-store-wyoming-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a1744dfd-fe2f-41a2-8a5c-ef20572a7a63,B & A Bait & Tackle Co,https://sites.google.com/bandabait.net/home/home,508-835-4558,27 Sterling St B,,West Boylston,MASSACHUSETTS,1583,42.3763316,-71.7767746,Timezone:America/New_York,4.3,,,"Mon-Fri 5:00 AM-5:00 PM, Sat 5:00 AM-3:00 PM, Sun 5:00 AM-2:00 PM",b-a-bait-tackle-co-west-boylston-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
a1975bd6-4dca-4c6d-bb25-acacac9732a4,Canal Bait and Tackle,http://www.canalbaitandtackle.com/,508-833-2996,101 Cranberry Hwy,,Sagamore,MASSACHUSETTS,2561,41.7705564,-70.5385314,Timezone:America/New_York,4.5,,,"Mon 6:00 AM-1:00 PM, Tue-Thu 7:00 AM-6:30 PM, Fri 7:00 AM-7:00 PM, Sat 6:30 AM-7:00 PM, Sun 6:30 AM-5:00 PM",canal-bait-and-tackle-sagamore-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
a2418ceb-2534-4fcf-993c-3280548ed682,Downeast Fishing Gear,,207-348-6800,50 Little Deer Isle Rd,,Little Deer Isle,MAINE,4650,44.2832791,-68.6907789,Timezone:America/New_York,4.7,,,Hours not available,downeast-fishing-gear-little-deer-isle-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
a25a3f8c-5770-4201-9948-1603bc06d955,West Marine,https://www.westmarine.com/stores/middletown-ri-1246/?utm_source=GMB,401-341-3580,379 W Main Rd,,Middletown,RHODE ISLAND,2842,41.515674,-71.300038,Timezone:America/New_York,4.3,,,"Mon-Sat 8:00 AM-6:00 PM, Sun 10:00 AM-5:00 PM",west-marine-middletown-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
a2b38949-ceee-4913-a602-7dbe67431523,Gene's Sport Shop,http://www.genessportshop.com/,218-346-3355,150 E Main St,,Perham,MINNESOTA,56573,46.5935459,-95.5720081,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-5:30 PM,genes-sport-shop-perham-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a52fcae1-c962-43c4-b23d-3d37ede0b779,Ziggy's Live Bait & Tackle,,507-663-0228,109 Water St N,,Northfield,MINNESOTA,55057,44.4602071,-93.1621159,America/New_York,3.7,,,Hours not available,ziggys-live-bait-tackle-northfield-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a6224a93-b6ca-4a4c-a110-dceee6cb4601,Christopherson Bait and Tackle,http://www.christophersonbait.com/,320-763-3255,309 3rd Ave E,,Alexandria,MINNESOTA,56308,45.8897955,-95.3741372,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-7:00 PM,christopherson-bait-and-tackle-alexandria-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a64d7c7c-3261-4ba4-a6fe-ded423e35de3,Kelly's Bait Shop @ Stoneham Boat Center,,781-593-9233,1147 Western Ave,,Lynn,MASSACHUSETTS,1905,42.4513617,-70.9789969,Timezone:America/New_York,4.8,,,"Mon-Sat 9:00 AM-9:00 PM, Sun 9:00 AM-6:00 PM",kellys-bait-shop-stoneham-boat-center-lynn-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
a6732029-f6de-4207-bff0-952143f983e2,Artie's Bait & Tackle,http://www.artiesbait.com/,320-839-2480,748 2nd St SE,,Ortonville,MINNESOTA,56278,45.2983813,-96.4388406,Timezone:America/Chicago,4.7,,,Hours not available,arties-bait-tackle-ortonville-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a7921a98-da15-46c7-8382-4dcd7b4030fd,Bristol Bait & Tackle,http://www.bristolbaitandtackle.com/,401-545-5470,367 Metacom Ave #1,,Bristol,RHODE ISLAND,2809,41.6757976,-71.2607955,Timezone:America/New_York,4.8,,,Hours not available,bristol-bait-tackle-bristol-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
a8158944-758b-451d-9cc0-37e85a225ecd,Joe's Live Bait & Tackle,https://joeslivebait.com,(555) 123-4567,123 Lake Shore Drive,,Lake Geneva,WI,53147,42.5917,-88.4334,America/Chicago,4.5,https://google.com/maps/reviews/123,,"Mon-Fri 5:00 AM-8:00 PM, Sat-Sun 4:00 AM-9:00 PM",joes-live-bait-tackle-lake-geneva-wi,2025-09-24 14:03:37.930322+00,2025-09-24 14:03:37.930322+00
a868deb9-87a5-4674-8aaf-13b55ea6f48d,DICK'S Sporting Goods,https://stores.dickssportinggoods.com/mn/waite-park/1296/?seo=localpack,320-227-6366,40 2nd St S,,Waite Park,MINNESOTA,56387,45.5483911,-94.2148164,Timezone:America/Chicago,,,,Mon-Sat 9:00 AM-9:00 PM,dicks-sporting-goods-waite-park-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a88f9e7f-5b23-43dd-9962-9fe966bb6991,Bait Shop,,,9200 Old Cedar Ave S,,Bloomington,MINNESOTA,55425,44.8365819,-93.2483957,Timezone:America/Chicago,4.4,,,Mon-Sun 6:00 AM-10:00 PM,bait-shop-bloomington-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a8b4accf-b5c5-495d-b879-049feab275cc,Twin Maples Inc.,http://www.blockislandtimes.com/,401-466-5547,63 Beach Ave,,New Shoreham,RHODE ISLAND,2807,41.1783375,-71.5700316,Timezone:America/New_York,4.8,,,"Mon 8:00 AM-4:00 PM, Tue-Sun 8:00 AM-5:00 PM",twin-maples-inc-new-shoreham-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
